id,cycle,op1,op2,op3,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,sensor20,sensor21,Flag,rul_failed,rul
70,75,0.0006,-0.0001,100.0,518.67,642.18,1582.98,1411.48,14.62,21.61,553.51,2388.08,9054.43,1.3,47.5,521.67,2388.14,8132.94,8.4388,0.03,391,2388,100.0,38.83,23.3074,FD001,246,171
70,76,0.0011,-0.0001,100.0,518.67,642.57,1590.92,1409.15,14.62,21.61,553.98,2388.1,9049.62,1.3,47.37,521.48,2388.08,8129.89,8.3925,0.03,392,2388,100.0,38.84,23.3735,FD001,246,170
70,77,-0.0027,0.0001,100.0,518.67,642.28,1587.74,1407.82,14.62,21.61,553.95,2388.06,9040.12,1.3,47.39,521.82,2388.11,8127.63,8.4433,0.03,391,2388,100.0,38.7,23.3806,FD001,246,169
70,78,0.0,0.0004,100.0,518.67,642.26,1595.17,1399.7,14.62,21.61,553.94,2388.14,9055.34,1.3,47.41,521.2,2388.04,8129.38,8.4147,0.03,392,2388,100.0,39.02,23.338,FD001,246,168
70,79,-0.0004,-0.0001,100.0,518.67,642.7,1592.24,1405.01,14.62,21.61,553.41,2388.11,9052.49,1.3,47.52,521.3,2388.07,8127.21,8.4207,0.03,394,2388,100.0,38.84,23.4057,FD001,246,167
70,80,-0.003,-0.0002,100.0,518.67,641.65,1591.82,1405.22,14.62,21.61,554.26,2388.07,9051.29,1.3,47.36,521.49,2388.1,8134.31,8.4472,0.03,392,2388,100.0,38.79,23.3204,FD001,246,166
70,81,-0.0002,-0.0002,100.0,518.67,642.82,1582.61,1404.92,14.62,21.61,554.19,2388.08,9046.69,1.3,47.48,521.33,2388.11,8126.59,8.4697,0.03,391,2388,100.0,39.16,23.369,FD001,246,165
70,82,0.0044,0.0002,100.0,518.67,642.85,1590.95,1404.22,14.62,21.61,553.68,2388.07,9054.34,1.3,47.48,521.19,2388.07,8130.89,8.4092,0.03,393,2388,100.0,38.98,23.295,FD001,246,164
70,83,-0.0005,-0.0002,100.0,518.67,642.06,1582.55,1395.07,14.62,21.61,553.83,2388.12,9048.96,1.3,47.34,521.93,2388.06,8130.84,8.4633,0.03,392,2388,100.0,38.9,23.3617,FD001,246,163
70,84,0.0003,0.0,100.0,518.67,642.46,1581.87,1404.09,14.62,21.61,554.35,2388.06,9052.05,1.3,47.61,521.51,2388.05,8129.33,8.4026,0.03,393,2388,100.0,38.86,23.3186,FD001,246,162
70,85,-0.0013,-0.0001,100.0,518.67,642.16,1584.31,1395.56,14.62,21.61,553.8,2388.13,9054.41,1.3,47.68,521.28,2388.05,8132.72,8.4574,0.03,393,2388,100.0,38.94,23.3333,FD001,246,161
70,86,0.004,0.0002,100.0,518.67,642.76,1583.74,1410.63,14.62,21.61,553.87,2388.08,9056.79,1.3,47.53,521.3,2388.12,8131.51,8.4285,0.03,393,2388,100.0,38.96,23.2513,FD001,246,160
70,87,-0.0036,0.0005,100.0,518.67,642.49,1587.58,1407.93,14.62,21.61,553.15,2388.05,9045.53,1.3,47.21,521.71,2388.04,8131.19,8.4273,0.03,394,2388,100.0,38.87,23.3055,FD001,246,159
70,88,-0.0003,0.0003,100.0,518.67,642.61,1590.62,1405.91,14.62,21.61,554.13,2388.01,9045.32,1.3,47.3,521.47,2388.13,8134.17,8.4439,0.03,391,2388,100.0,38.9,23.2726,FD001,246,158
70,89,-0.001,0.0003,100.0,518.67,642.27,1584.25,1403.9,14.62,21.61,553.44,2388.13,9045.45,1.3,47.18,522.15,2388.12,8131.57,8.3906,0.03,394,2388,100.0,38.76,23.3313,FD001,246,157
70,90,0.0012,-0.0004,100.0,518.67,642.56,1589.28,1411.48,14.62,21.61,553.12,2388.11,9046.29,1.3,47.26,521.45,2388.14,8131.63,8.4434,0.03,392,2388,100.0,38.85,23.3781,FD001,246,156
70,91,-0.0015,0.0004,100.0,518.67,643.07,1590.36,1406.19,14.62,21.61,553.56,2388.09,9048.38,1.3,47.5,521.54,2388.09,8132.76,8.413,0.03,393,2388,100.0,38.74,23.2971,FD001,246,155
70,92,-0.0004,-0.0,100.0,518.67,642.28,1587.88,1409.05,14.62,21.61,553.13,2388.07,9048.01,1.3,47.34,521.75,2388.1,8124.34,8.4372,0.03,392,2388,100.0,38.93,23.2301,FD001,246,154
70,93,-0.0004,0.0001,100.0,518.67,642.78,1591.55,1404.75,14.62,21.61,553.99,2388.03,9054.8,1.3,47.31,521.78,2388.1,8138.81,8.4248,0.03,393,2388,100.0,38.82,23.3384,FD001,246,153
70,94,0.0035,-0.0001,100.0,518.67,641.98,1588.29,1406.93,14.62,21.61,553.52,2388.17,9041.78,1.3,47.39,521.7,2388.07,8130.23,8.4662,0.03,391,2388,100.0,38.85,23.3573,FD001,246,152
70,95,0.0008,0.0002,100.0,518.67,642.56,1582.66,1399.74,14.62,21.61,553.39,2388.11,9054.56,1.3,47.42,522.08,2388.11,8134.11,8.4347,0.03,393,2388,100.0,38.9,23.328,FD001,246,151
70,96,0.0059,0.0003,100.0,518.67,642.43,1589.37,1407.44,14.62,21.61,553.8,2388.11,9052.75,1.3,47.35,521.24,2388.07,8130.0,8.4262,0.03,393,2388,100.0,38.78,23.3388,FD001,246,150
70,97,-0.0,0.0002,100.0,518.67,642.96,1594.53,1410.57,14.62,21.61,553.3,2388.1,9048.9,1.3,47.33,521.28,2388.08,8129.72,8.4278,0.03,394,2388,100.0,38.91,23.28,FD001,246,149
70,98,-0.0002,0.0001,100.0,518.67,642.44,1589.38,1402.24,14.62,21.61,553.93,2388.11,9050.24,1.3,47.19,521.71,2388.11,8134.52,8.4275,0.03,391,2388,100.0,39.02,23.2185,FD001,246,148
70,99,0.0024,-0.0001,100.0,518.67,643.31,1589.32,1409.47,14.62,21.61,554.14,2388.07,9052.6,1.3,47.43,522.11,2388.1,8134.65,8.4327,0.03,393,2388,100.0,38.85,23.2577,FD001,246,147
70,100,-0.0027,0.0004,100.0,518.67,643.06,1589.22,1409.34,14.62,21.61,552.69,2388.06,9052.63,1.3,47.6,521.8,2388.08,8129.49,8.4078,0.03,394,2388,100.0,38.83,23.3177,FD001,246,146
70,101,-0.0013,-0.0003,100.0,518.67,642.3,1585.34,1407.78,14.62,21.61,553.08,2388.07,9046.29,1.3,47.56,522.2,2388.12,8129.1,8.4292,0.03,393,2388,100.0,38.78,23.2631,FD001,246,145
70,102,-0.0007,0.0004,100.0,518.67,642.43,1587.49,1403.98,14.62,21.61,553.48,2388.11,9053.36,1.3,47.38,521.96,2388.09,8135.16,8.4113,0.03,393,2388,100.0,38.91,23.2456,FD001,246,144
70,103,-0.0056,-0.0004,100.0,518.67,642.36,1593.12,1402.63,14.62,21.61,554.19,2388.07,9048.21,1.3,47.3,521.59,2388.09,8132.23,8.4213,0.03,392,2388,100.0,38.82,23.3321,FD001,246,143
70,104,-0.0033,0.0001,100.0,518.67,642.34,1587.33,1407.85,14.62,21.61,553.06,2388.06,9049.58,1.3,47.49,522.04,2388.03,8135.45,8.4117,0.03,394,2388,100.0,38.92,23.2987,FD001,246,142
70,105,-0.0018,0.0,100.0,518.67,642.98,1582.66,1404.74,14.62,21.61,553.77,2388.07,9039.22,1.3,47.53,521.9,2388.12,8127.08,8.4462,0.03,393,2388,100.0,38.81,23.2698,FD001,246,141
70,106,0.0008,0.0005,100.0,518.67,642.13,1590.21,1398.83,14.62,21.61,553.81,2388.09,9059.94,1.3,47.64,521.34,2388.08,8130.88,8.4215,0.03,390,2388,100.0,38.89,23.3541,FD001,246,140
70,107,0.0016,0.0002,100.0,518.67,642.67,1592.01,1407.92,14.62,21.61,553.39,2388.07,9047.98,1.3,47.4,521.6,2388.1,8131.98,8.4104,0.03,395,2388,100.0,38.88,23.3067,FD001,246,139
70,108,-0.0003,0.0003,100.0,518.67,642.29,1591.93,1405.98,14.62,21.61,554.32,2388.12,9045.42,1.3,47.52,521.29,2388.09,8132.92,8.4394,0.03,392,2388,100.0,38.87,23.3229,FD001,246,138
70,109,0.0012,0.0004,100.0,518.67,642.63,1595.81,1410.24,14.62,21.61,553.19,2388.1,9044.52,1.3,47.58,521.2,2388.11,8129.19,8.4631,0.03,392,2388,100.0,38.9,23.3908,FD001,246,137
70,110,0.0018,-0.0003,100.0,518.67,642.81,1589.57,1411.91,14.62,21.61,553.39,2388.17,9050.13,1.3,47.61,521.81,2388.13,8134.25,8.4329,0.03,395,2388,100.0,38.78,23.3052,FD001,246,136
70,111,0.0021,-0.0004,100.0,518.67,642.31,1589.63,1413.67,14.62,21.61,553.37,2388.08,9054.97,1.3,47.49,521.27,2388.08,8130.65,8.4565,0.03,393,2388,100.0,38.85,23.3747,FD001,246,135
70,112,0.001,0.0004,100.0,518.67,642.81,1590.12,1410.58,14.62,21.61,553.7,2388.05,9051.0,1.3,47.34,521.59,2388.09,8129.16,8.442,0.03,392,2388,100.0,38.8,23.3245,FD001,246,134
70,113,-0.0004,0.0004,100.0,518.67,642.98,1587.69,1404.46,14.62,21.61,553.97,2388.12,9050.09,1.3,47.49,521.59,2388.03,8132.97,8.4774,0.03,392,2388,100.0,38.88,23.3569,FD001,246,133
70,114,0.0022,0.0004,100.0,518.67,642.66,1585.22,1401.02,14.62,21.61,553.7,2388.16,9047.4,1.3,47.56,521.14,2388.08,8133.87,8.4433,0.03,392,2388,100.0,38.89,23.3254,FD001,246,132
70,115,-0.0007,0.0002,100.0,518.67,643.21,1593.27,1400.89,14.62,21.61,553.77,2388.01,9054.75,1.3,47.58,521.53,2388.1,8131.0,8.4125,0.03,392,2388,100.0,38.89,23.1885,FD001,246,131
70,116,0.0014,0.0003,100.0,518.67,642.16,1598.41,1408.96,14.62,21.61,552.96,2388.11,9050.95,1.3,47.53,521.9,2388.09,8135.42,8.4279,0.03,392,2388,100.0,38.99,23.3298,FD001,246,130
70,117,0.0014,-0.0005,100.0,518.67,642.76,1586.05,1401.9,14.62,21.61,552.91,2388.08,9054.12,1.3,47.51,521.76,2388.09,8132.7,8.4466,0.03,394,2388,100.0,38.84,23.3578,FD001,246,129
70,118,-0.0006,-0.0003,100.0,518.67,642.23,1593.21,1411.2,14.62,21.61,553.5,2388.09,9050.2,1.3,47.4,521.17,2388.13,8136.29,8.4478,0.03,392,2388,100.0,38.88,23.3298,FD001,246,128
70,119,0.0018,-0.0005,100.0,518.67,643.01,1584.31,1409.8,14.62,21.61,554.05,2388.15,9051.95,1.3,47.55,520.84,2388.11,8139.49,8.4376,0.03,395,2388,100.0,38.91,23.3667,FD001,246,127
70,120,-0.0029,-0.0002,100.0,518.67,642.14,1592.27,1405.44,14.62,21.61,553.94,2388.11,9050.45,1.3,47.51,522.19,2388.11,8129.23,8.4222,0.03,392,2388,100.0,38.82,23.2175,FD001,246,126
70,121,0.001,0.0003,100.0,518.67,642.51,1588.04,1403.48,14.62,21.61,552.74,2388.08,9059.82,1.3,47.57,521.66,2388.12,8125.43,8.4306,0.03,391,2388,100.0,38.87,23.1896,FD001,246,125
70,122,0.0022,0.0004,100.0,518.67,642.4,1595.43,1412.76,14.62,21.61,554.39,2388.09,9056.14,1.3,47.53,521.39,2388.11,8127.53,8.446,0.03,393,2388,100.0,38.9,23.3094,FD001,246,124
70,123,0.002,0.0001,100.0,518.67,642.31,1589.21,1412.86,14.62,21.61,553.02,2388.1,9055.07,1.3,47.57,521.23,2388.12,8133.46,8.4705,0.03,391,2388,100.0,38.97,23.3714,FD001,246,123
70,124,-0.0008,-0.0004,100.0,518.67,643.06,1588.82,1407.45,14.62,21.61,552.98,2388.09,9049.49,1.3,47.28,521.53,2388.11,8131.1,8.4237,0.03,392,2388,100.0,38.96,23.3638,FD001,246,122
70,125,0.0017,-0.0001,100.0,518.67,642.36,1592.39,1411.3,14.62,21.61,553.64,2388.13,9052.13,1.3,47.52,521.29,2388.15,8132.27,8.4313,0.03,393,2388,100.0,38.94,23.1967,FD001,246,121
70,126,-0.0013,0.0003,100.0,518.67,642.77,1588.24,1411.47,14.62,21.61,552.99,2388.14,9054.38,1.3,47.33,521.58,2388.12,8127.13,8.448,0.03,392,2388,100.0,38.85,23.2319,FD001,246,120
70,127,0.0004,0.0004,100.0,518.67,642.69,1584.61,1404.33,14.62,21.61,553.57,2388.13,9054.59,1.3,47.4,521.69,2388.1,8130.19,8.4264,0.03,394,2388,100.0,38.84,23.3026,FD001,246,119
70,128,-0.0005,-0.0003,100.0,518.67,642.83,1593.57,1400.95,14.62,21.61,552.92,2388.09,9055.74,1.3,47.52,521.41,2388.12,8129.41,8.4221,0.03,391,2388,100.0,38.74,23.2746,FD001,246,118
70,129,0.0033,0.0002,100.0,518.67,642.49,1590.6,1404.59,14.62,21.61,553.4,2388.06,9040.6,1.3,47.53,521.94,2388.07,8133.03,8.4425,0.03,391,2388,100.0,38.91,23.3476,FD001,246,117
70,130,-0.002,0.0,100.0,518.67,642.57,1589.8,1409.79,14.62,21.61,552.98,2388.14,9058.48,1.3,47.53,521.34,2388.11,8131.65,8.4304,0.03,394,2388,100.0,38.97,23.3629,FD001,246,116
70,131,0.0001,0.0001,100.0,518.67,642.76,1585.7,1406.07,14.62,21.61,552.85,2388.14,9057.66,1.3,47.78,521.45,2388.08,8134.2,8.4553,0.03,393,2388,100.0,38.82,23.3933,FD001,246,115
70,132,0.0003,0.0001,100.0,518.67,642.66,1588.18,1409.73,14.62,21.61,553.6,2388.17,9051.88,1.3,47.3,521.35,2388.1,8135.02,8.4022,0.03,392,2388,100.0,39.12,23.2194,FD001,246,114
70,133,-0.002,0.0004,100.0,518.67,642.3,1595.07,1404.77,14.62,21.61,553.47,2388.1,9058.69,1.3,47.61,521.97,2388.11,8131.37,8.4309,0.03,394,2388,100.0,38.77,23.3814,FD001,246,113
70,134,0.0003,-0.0004,100.0,518.67,642.82,1592.74,1416.16,14.62,21.61,553.25,2388.17,9054.91,1.3,47.54,521.67,2388.17,8133.77,8.43,0.03,392,2388,100.0,38.83,23.2973,FD001,246,112
70,135,-0.0043,0.0003,100.0,518.67,642.76,1596.59,1411.62,14.62,21.61,553.09,2388.15,9061.37,1.3,47.42,521.63,2388.1,8131.67,8.432,0.03,392,2388,100.0,38.95,23.239,FD001,246,111
70,136,0.0003,-0.0004,100.0,518.67,642.59,1590.89,1411.15,14.62,21.61,553.37,2388.14,9053.83,1.3,47.6,521.25,2388.08,8132.98,8.4842,0.03,393,2388,100.0,38.87,23.3208,FD001,246,110
70,137,0.0005,0.0003,100.0,518.67,641.96,1579.65,1405.31,14.62,21.61,553.7,2388.07,9052.6,1.3,47.56,521.24,2388.06,8135.22,8.4668,0.03,393,2388,100.0,38.72,23.3846,FD001,246,109
70,138,0.001,-0.0004,100.0,518.67,642.55,1586.26,1405.81,14.62,21.61,553.52,2388.08,9054.18,1.3,47.51,521.81,2388.1,8131.42,8.4178,0.03,394,2388,100.0,38.83,23.2133,FD001,246,108
70,139,0.0004,0.0003,100.0,518.67,642.44,1589.28,1405.8,14.62,21.61,553.04,2388.12,9054.72,1.3,47.48,520.87,2388.15,8131.62,8.4627,0.03,394,2388,100.0,38.88,23.2981,FD001,246,107
70,140,0.0021,-0.0003,100.0,518.67,642.76,1590.65,1413.43,14.62,21.61,553.36,2388.09,9053.12,1.3,47.56,521.24,2388.15,8134.33,8.471,0.03,395,2388,100.0,38.88,23.2529,FD001,246,106
70,141,0.003,0.0002,100.0,518.67,642.34,1590.32,1407.36,14.62,21.61,553.39,2388.14,9048.85,1.3,47.66,521.28,2388.13,8136.14,8.4519,0.03,394,2388,100.0,38.82,23.3101,FD001,246,105
70,142,-0.0018,-0.0005,100.0,518.67,642.99,1595.08,1409.64,14.62,21.61,552.89,2388.12,9057.24,1.3,47.67,521.43,2388.12,8137.06,8.476,0.03,393,2388,100.0,38.81,23.3775,FD001,246,104
70,143,0.0019,0.0004,100.0,518.67,642.85,1592.73,1414.35,14.62,21.61,553.66,2388.1,9047.16,1.3,47.64,520.77,2388.08,8133.76,8.4459,0.03,394,2388,100.0,38.83,23.2936,FD001,246,103
70,144,-0.0005,-0.0001,100.0,518.67,643.22,1591.9,1408.32,14.62,21.61,553.3,2388.15,9052.74,1.3,47.66,521.25,2388.1,8132.53,8.406,0.03,393,2388,100.0,38.78,23.3095,FD001,246,102
70,145,-0.0022,0.0001,100.0,518.67,642.68,1589.38,1409.16,14.62,21.61,553.61,2388.06,9051.01,1.3,47.61,521.95,2388.09,8130.79,8.4513,0.03,392,2388,100.0,38.71,23.2497,FD001,246,101
70,146,-0.0024,0.0005,100.0,518.67,642.25,1586.83,1410.13,14.62,21.61,553.37,2388.15,9065.18,1.3,47.52,521.78,2388.15,8131.58,8.4664,0.03,394,2388,100.0,38.71,23.3549,FD001,246,100
70,147,-0.0004,-0.0001,100.0,518.67,642.85,1592.24,1408.21,14.62,21.61,553.01,2388.16,9055.18,1.3,47.3,521.47,2388.12,8128.0,8.4668,0.03,393,2388,100.0,38.85,23.2265,FD001,246,99
70,148,-0.0065,0.0,100.0,518.67,642.46,1587.54,1407.97,14.62,21.61,553.52,2388.12,9054.51,1.3,47.5,521.77,2388.12,8135.06,8.4512,0.03,393,2388,100.0,38.72,23.3086,FD001,246,98
70,149,-0.0019,0.0004,100.0,518.67,642.87,1589.07,1405.76,14.62,21.61,553.17,2388.12,9051.19,1.3,47.55,521.88,2388.11,8129.22,8.4424,0.03,392,2388,100.0,38.89,23.2855,FD001,246,97
70,150,-0.0021,0.0003,100.0,518.67,643.56,1589.08,1411.92,14.62,21.61,553.7,2388.06,9061.04,1.3,47.59,520.55,2388.13,8135.66,8.4445,0.03,392,2388,100.0,38.83,23.3318,FD001,246,96
70,151,0.0007,-0.0002,100.0,518.67,642.87,1593.4,1407.47,14.62,21.61,553.44,2388.1,9057.05,1.3,47.61,521.4,2388.18,8141.69,8.4661,0.03,393,2388,100.0,38.74,23.2193,FD001,246,95
70,152,0.002,-0.0001,100.0,518.67,642.71,1588.56,1406.49,14.62,21.61,553.01,2388.1,9054.84,1.3,47.67,521.65,2388.11,8133.88,8.4349,0.03,394,2388,100.0,38.85,23.2231,FD001,246,94
71,1,-0.0027,0.0004,100.0,518.67,642.35,1588.08,1394.27,14.62,21.61,553.22,2388.03,9064.13,1.3,47.27,522.92,2388.05,8154.78,8.4024,0.03,391,2388,100.0,39.08,23.3335,FD001,186,185
71,2,0.0004,-0.0004,100.0,518.67,642.4,1590.14,1398.78,14.62,21.61,554.43,2388.02,9060.55,1.3,47.29,522.09,2388.07,8150.21,8.4028,0.03,392,2388,100.0,38.92,23.5374,FD001,186,184
71,3,0.0036,0.0001,100.0,518.67,642.36,1582.47,1397.37,14.62,21.61,554.38,2387.96,9073.21,1.3,47.28,522.09,2388.0,8147.07,8.4242,0.03,391,2388,100.0,39.18,23.4314,FD001,186,183
71,4,-0.002,0.0004,100.0,518.67,641.48,1584.26,1396.36,14.62,21.61,554.96,2388.0,9065.89,1.3,47.03,522.5,2388.04,8141.53,8.3988,0.03,391,2388,100.0,39.07,23.4047,FD001,186,182
71,5,0.0018,0.0005,100.0,518.67,642.19,1582.03,1397.28,14.62,21.61,554.81,2388.04,9067.78,1.3,47.3,521.78,2388.02,8144.95,8.3976,0.03,391,2388,100.0,38.95,23.4534,FD001,186,181
71,6,-0.0022,0.0005,100.0,518.67,642.11,1585.5,1404.69,14.62,21.61,553.96,2388.06,9074.69,1.3,47.32,522.13,2388.02,8147.66,8.4056,0.03,391,2388,100.0,38.84,23.4178,FD001,186,180
71,7,-0.0017,0.0001,100.0,518.67,642.77,1586.77,1394.32,14.62,21.61,553.75,2388.07,9060.59,1.3,47.15,522.1,2388.01,8145.17,8.4316,0.03,393,2388,100.0,39.06,23.3195,FD001,186,179
71,8,-0.0071,0.0006,100.0,518.67,642.34,1588.6,1399.92,14.62,21.61,554.1,2388.05,9064.73,1.3,47.14,522.11,2388.07,8145.49,8.3946,0.03,394,2388,100.0,38.95,23.4716,FD001,186,178
71,9,0.002,-0.0004,100.0,518.67,641.92,1580.01,1396.46,14.62,21.61,554.19,2388.09,9061.08,1.3,47.28,522.24,2388.04,8141.74,8.418,0.03,392,2388,100.0,38.97,23.3527,FD001,186,177
71,10,0.0027,-0.0,100.0,518.67,641.91,1578.86,1401.75,14.62,21.61,554.66,2387.98,9073.83,1.3,47.36,521.75,2388.02,8148.6,8.4169,0.03,392,2388,100.0,39.14,23.4392,FD001,186,176
71,11,-0.0014,-0.0002,100.0,518.67,642.47,1580.81,1390.87,14.62,21.61,554.39,2388.03,9070.04,1.3,47.24,522.15,2388.02,8146.69,8.3697,0.03,392,2388,100.0,39.0,23.4906,FD001,186,175
71,12,0.0017,-0.0004,100.0,518.67,641.5,1585.57,1401.64,14.62,21.61,554.05,2387.99,9065.52,1.3,47.28,522.65,2387.98,8146.26,8.3962,0.03,393,2388,100.0,38.83,23.4489,FD001,186,174
71,13,0.0002,0.0004,100.0,518.67,642.36,1582.52,1397.01,14.62,21.61,554.4,2388.0,9068.81,1.3,47.4,522.62,2388.01,8144.4,8.4133,0.03,394,2388,100.0,38.87,23.3305,FD001,186,173
71,14,0.0016,0.0005,100.0,518.67,641.88,1583.75,1400.87,14.62,21.61,553.89,2388.05,9065.35,1.3,47.17,522.18,2388.0,8143.83,8.4088,0.03,392,2388,100.0,38.97,23.4291,FD001,186,172
71,15,-0.0051,-0.0001,100.0,518.67,641.85,1591.08,1399.81,14.62,21.61,553.85,2388.04,9062.82,1.3,47.37,522.33,2388.04,8143.26,8.3914,0.03,393,2388,100.0,39.16,23.412,FD001,186,171
71,16,0.0024,-0.0002,100.0,518.67,642.71,1587.1,1397.55,14.62,21.61,554.71,2388.04,9070.6,1.3,47.39,522.39,2388.03,8143.57,8.3934,0.03,392,2388,100.0,39.07,23.4158,FD001,186,170
71,17,-0.002,-0.0004,100.0,518.67,642.14,1582.68,1400.71,14.62,21.61,554.53,2388.05,9064.84,1.3,47.37,521.83,2388.03,8146.55,8.429,0.03,392,2388,100.0,38.92,23.3654,FD001,186,169
71,18,-0.0024,-0.0003,100.0,518.67,642.75,1591.02,1402.29,14.62,21.61,554.42,2388.04,9066.5,1.3,47.2,522.35,2388.0,8140.27,8.4467,0.03,393,2388,100.0,38.97,23.3627,FD001,186,168
71,19,-0.0033,0.0005,100.0,518.67,641.98,1587.88,1399.48,14.62,21.61,554.03,2388.04,9062.74,1.3,47.33,521.75,2387.97,8145.82,8.3735,0.03,391,2388,100.0,38.8,23.358,FD001,186,167
71,20,-0.0034,0.0004,100.0,518.67,642.18,1588.77,1404.82,14.62,21.61,554.37,2388.08,9066.45,1.3,47.49,522.05,2388.02,8149.41,8.4284,0.03,392,2388,100.0,39.01,23.3829,FD001,186,166
71,21,-0.0001,0.0004,100.0,518.67,642.61,1585.57,1398.72,14.62,21.61,554.54,2388.01,9065.24,1.3,47.22,521.88,2388.05,8149.3,8.4104,0.03,392,2388,100.0,38.9,23.3439,FD001,186,165
71,22,0.0006,0.0003,100.0,518.67,642.24,1582.92,1405.02,14.62,21.61,554.22,2388.01,9065.49,1.3,47.35,522.3,2388.06,8153.34,8.4156,0.03,392,2388,100.0,38.77,23.4008,FD001,186,164
71,23,0.0028,-0.0003,100.0,518.67,642.31,1581.44,1401.68,14.62,21.61,553.87,2388.07,9070.6,1.3,47.37,522.34,2388.09,8148.45,8.45,0.03,392,2388,100.0,39.02,23.5086,FD001,186,163
71,24,-0.0003,-0.0002,100.0,518.67,641.79,1594.84,1396.85,14.62,21.61,553.97,2388.05,9069.4,1.3,47.09,522.06,2388.02,8152.55,8.4214,0.03,391,2388,100.0,38.77,23.2986,FD001,186,162
71,25,-0.0017,0.0003,100.0,518.67,641.7,1591.02,1397.83,14.62,21.61,554.61,2387.98,9060.49,1.3,47.23,522.43,2388.0,8142.73,8.4098,0.03,392,2388,100.0,38.97,23.3563,FD001,186,161
71,26,-0.0037,-0.0001,100.0,518.67,641.86,1583.98,1399.68,14.62,21.61,554.87,2388.06,9062.55,1.3,47.3,522.12,2388.05,8150.51,8.4052,0.03,391,2388,100.0,38.95,23.353,FD001,186,160
71,27,-0.0008,0.0002,100.0,518.67,642.75,1588.53,1401.68,14.62,21.61,553.97,2388.03,9073.5,1.3,47.24,522.12,2388.02,8151.16,8.4096,0.03,391,2388,100.0,38.92,23.2526,FD001,186,159
71,28,0.0023,-0.0002,100.0,518.67,641.98,1590.53,1400.36,14.62,21.61,554.37,2388.0,9067.03,1.3,47.07,522.57,2387.96,8147.65,8.4124,0.03,393,2388,100.0,38.98,23.2808,FD001,186,158
71,29,-0.0014,0.0005,100.0,518.67,642.29,1584.75,1398.45,14.62,21.61,555.2,2387.98,9067.39,1.3,47.29,522.11,2388.08,8145.92,8.4134,0.03,391,2388,100.0,38.81,23.3659,FD001,186,157
71,30,-0.0036,-0.0002,100.0,518.67,642.39,1575.16,1406.95,14.62,21.61,554.91,2387.98,9062.83,1.3,47.43,521.57,2387.98,8150.95,8.414,0.03,391,2388,100.0,38.96,23.4779,FD001,186,156
71,31,-0.0015,-0.0003,100.0,518.67,642.32,1585.93,1397.31,14.62,21.61,554.9,2388.07,9069.66,1.3,47.32,522.29,2388.0,8148.21,8.4057,0.03,393,2388,100.0,39.06,23.3134,FD001,186,155
71,32,0.0021,0.0003,100.0,518.67,641.86,1588.8,1403.63,14.62,21.61,554.19,2388.06,9064.65,1.3,47.4,522.31,2388.05,8144.59,8.3842,0.03,393,2388,100.0,39.1,23.3495,FD001,186,154
71,33,0.0032,0.0005,100.0,518.67,642.35,1585.72,1402.53,14.62,21.61,554.3,2388.02,9067.79,1.3,47.28,522.6,2388.01,8145.33,8.4081,0.03,392,2388,100.0,39.12,23.4184,FD001,186,153
71,34,0.0008,0.0005,100.0,518.67,642.8,1574.48,1400.07,14.62,21.61,553.84,2388.02,9069.6,1.3,47.45,521.53,2388.05,8150.64,8.4294,0.03,393,2388,100.0,39.08,23.3889,FD001,186,152
71,35,-0.0027,-0.0004,100.0,518.67,641.92,1587.81,1392.37,14.62,21.61,554.19,2387.98,9062.03,1.3,47.34,521.75,2388.05,8147.69,8.429,0.03,393,2388,100.0,39.03,23.2866,FD001,186,151
71,36,-0.0014,-0.0003,100.0,518.67,642.07,1593.54,1397.83,14.62,21.61,554.16,2388.0,9065.68,1.3,47.14,521.74,2388.06,8147.0,8.3966,0.03,391,2388,100.0,39.2,23.4635,FD001,186,150
71,37,-0.0001,0.0003,100.0,518.67,642.34,1586.82,1405.86,14.62,21.61,553.71,2387.98,9073.83,1.3,47.23,522.47,2388.04,8147.88,8.4284,0.03,393,2388,100.0,39.04,23.3828,FD001,186,149
71,38,-0.0037,-0.0001,100.0,518.67,642.5,1588.03,1399.83,14.62,21.61,554.14,2388.01,9061.48,1.3,47.41,522.17,2388.02,8142.97,8.387,0.03,390,2388,100.0,38.85,23.3398,FD001,186,148
71,39,-0.0009,0.0002,100.0,518.67,642.39,1586.74,1397.5,14.62,21.61,554.07,2388.07,9065.81,1.3,47.3,522.28,2388.04,8148.66,8.398,0.03,393,2388,100.0,38.89,23.3896,FD001,186,147
71,40,-0.0018,0.0002,100.0,518.67,642.16,1590.1,1403.46,14.62,21.61,554.06,2388.01,9069.72,1.3,47.16,522.13,2388.05,8146.12,8.4155,0.03,393,2388,100.0,39.0,23.3758,FD001,186,146
71,41,-0.0004,0.0005,100.0,518.67,641.98,1587.95,1404.23,14.62,21.61,553.84,2388.02,9067.04,1.3,47.26,522.34,2388.04,8148.17,8.4204,0.03,391,2388,100.0,39.12,23.4233,FD001,186,145
